,Date,Région,Energy_Cons_KWh,Jour_Feries,Weekend,Vacances_Scol,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,TEMPERATURE_NIGHT_C,season
272,2022-12-29,1,27263959.451,0,0,1,11.0,8.833333333333334,30.166666666666668,10.5,10.166666666666666,9.833333333333334,1.4166666666666667,88.83333333333333,7.8125,1013.8333333333334,95.72916666666667,11.0,8.833333333333334,6.666666666666667,241.0,226.5,294.5,0,2.8333333333333335,3.266666666666667,10.833333333333334,Winter
273,2022-12-30,1,27643640.319,0,0,1,14.333333333333334,5.833333333333333,38.0,6.5,10.166666666666666,14.333333333333334,1.1500000000000001,93.33333333333333,8.291666666666666,1017.0,75.39583333333333,14.333333333333334,11.833333333333334,3.1666666666666665,119.0,276.0,323.5,0,3.3333333333333335,3.5666666666666664,6.0,Winter
274,2022-12-31,1,25048852.315,0,1,1,17.166666666666668,12.666666666666666,29.5,14.0,15.166666666666666,16.5,0.16666666666666666,83.33333333333333,9.833333333333334,1018.1666666666666,47.791666666666664,17.166666666666668,12.0,11.333333333333334,157.0,114.5,113.0,0,3.8333333333333335,8.1,14.666666666666666,Winter
275,2023-01-01,1,23365404.32,1,1,1,14.5,11.5,23.833333333333332,12.0,13.666666666666666,12.666666666666666,0.016666666666666666,78.83333333333333,10.0,1020.3333333333334,45.395833333333336,14.5,9.166666666666666,9.166666666666666,113.0,119.0,118.5,0,4.0,6.0,12.666666666666666,Winter
276,2023-01-02,1,24222340.127,0,0,1,11.5,6.5,25.166666666666668,10.666666666666666,9.333333333333334,7.5,4.5,92.5,7.520833333333333,1029.6666666666667,91.54166666666667,11.5,10.0,5.666666666666667,264.0,255.5,220.0,0,2.3333333333333335,3.283333333333333,10.5,Winter
277,2023-01-03,1,26348646.223,0,0,0,11.0,5.0,16.166666666666668,5.5,9.333333333333334,8.166666666666666,0.0,97.16666666666667,6.541666666666667,1031.1666666666667,40.125,11.0,6.666666666666667,2.5,174.0,114.0,114.0,0,2.3333333333333335,7.8,5.833333333333333,Winter
278,2023-01-04,1,26249730.952,0,0,0,11.333333333333334,5.666666666666667,26.166666666666668,6.5,9.5,10.833333333333334,0.016666666666666666,88.0,10.0,1030.3333333333333,73.625,11.333333333333334,8.833333333333334,3.1666666666666665,118.5,121.0,131.0,0,3.1666666666666665,3.5999999999999996,5.666666666666667,Winter
279,2023-01-05,1,24595541.56,0,0,0,13.333333333333334,11.0,19.0,11.5,12.333333333333334,12.166666666666666,0.9833333333333334,97.5,7.8125,1027.6666666666667,92.33333333333333,13.333333333333334,11.333333333333334,9.333333333333334,251.0,121.5,119.5,0,3.0,3.5999999999999996,11.166666666666666,Winter
280,2023-01-06,1,24879940.941,0,0,0,12.5,9.0,16.666666666666668,10.333333333333334,12.0,10.833333333333334,0.05000000000000001,84.66666666666667,9.833333333333334,1026.1666666666667,69.4375,12.5,9.333333333333334,8.333333333333334,119.0,138.5,126.0,0,3.0,4.5,10.333333333333334,Winter
281,2023-01-07,1,25908947.374,0,1,0,11.166666666666666,6.166666666666667,29.5,6.166666666666667,10.666666666666666,10.5,0.26666666666666666,89.0,9.833333333333334,1020.1666666666666,57.25,11.166666666666666,7.333333333333333,3.1666666666666665,114.0,119.5,226.0,0,3.0,4.8,7.0,Winter
282,2023-01-08,1,26312703.289,0,1,0,10.166666666666666,7.5,24.333333333333332,8.666666666666666,10.166666666666666,9.166666666666666,3.533333333333333,92.83333333333333,8.520833333333334,1010.0,92.22916666666667,10.166666666666666,7.833333333333333,5.166666666666667,295.5,246.5,245.0,0,2.0,3.9,8.666666666666666,Winter
283,2023-01-09,1,27999913.217,0,0,0,8.666666666666666,4.833333333333333,26.833333333333332,5.333333333333333,7.5,7.166666666666667,0.9666666666666667,87.83333333333333,9.583333333333334,1018.6666666666666,62.916666666666664,8.666666666666666,5.0,1.1666666666666667,115.0,249.5,176.0,0,2.0,4.2,5.833333333333333,Winter
284,2023-01-10,1,28537855.103,0,0,0,12.0,4.5,27.333333333333332,5.5,8.833333333333334,11.833333333333334,3.15,95.33333333333333,9.291666666666666,1023.0,91.125,12.0,10.333333333333334,2.0,173.0,291.0,130.5,0,3.1666666666666665,3.2999999999999994,4.833333333333333,Winter
285,2023-01-11,1,26948883.828,0,0,0,11.5,9.0,26.666666666666668,10.5,10.333333333333334,9.5,1.1500000000000001,92.66666666666667,8.625,1021.0,83.29166666666667,11.5,9.333333333333334,7.166666666666667,246.5,254.0,139.5,0,3.0,5.3999999999999995,10.833333333333334,Winter
286,2023-01-12,1,27024674.636,0,0,0,11.5,8.5,28.666666666666668,9.333333333333334,10.333333333333334,10.833333333333334,0.11666666666666668,87.33333333333333,10.0,1022.5,99.79166666666667,11.5,8.5,6.0,131.0,122.0,122.0,0,2.8333333333333335,3.2999999999999994,8.666666666666666,Winter
287,2023-01-13,1,26725938.02,0,0,0,11.166666666666666,7.333333333333333,24.166666666666668,10.166666666666666,10.5,9.333333333333334,1.25,88.33333333333333,8.666666666666666,1024.6666666666667,72.83333333333333,11.166666666666666,9.666666666666666,5.333333333333333,279.5,135.5,118.5,0,2.6666666666666665,6.916666666666667,10.666666666666666,Winter
288,2023-01-14,1,27393290.965,0,1,0,12.333333333333334,5.833333333333333,33.166666666666664,6.5,9.333333333333334,12.166666666666666,0.6166666666666667,90.5,8.416666666666666,1025.5,91.70833333333333,12.333333333333334,9.5,3.3333333333333335,124.5,153.0,155.0,0,2.1666666666666665,3.9166666666666665,6.833333333333333,Winter
289,2023-01-15,1,28555688.33,0,1,0,11.333333333333334,5.5,26.666666666666668,6.666666666666667,8.333333333333334,6.5,3.016666666666667,89.0,8.5625,1017.0,72.77083333333333,11.333333333333334,8.333333333333334,1.8333333333333333,305.5,144.5,128.5,0,2.0,6.8999999999999995,8.5,Winter
290,2023-01-16,1,30941158.302,0,0,0,7.0,3.8333333333333335,28.833333333333332,4.666666666666667,5.333333333333333,5.5,3.8166666666666664,91.5,9.041666666666666,1004.6666666666666,81.66666666666667,7.0,3.1666666666666665,-0.6666666666666666,298.0,357.5,294.0,0,2.1666666666666665,3.65,5.166666666666667,Winter
291,2023-01-17,1,32754442.77,0,0,0,4.666666666666667,0.0,23.0,2.5,3.5,2.3333333333333335,0.7999999999999999,92.33333333333333,9.104166666666666,996.6666666666666,65.85416666666667,4.666666666666667,2.3333333333333335,-2.0,300.0,245.0,156.5,1,1.1666666666666667,5.733333333333333,3.0,Winter
292,2023-01-18,1,34981947.124,0,0,0,3.5,-0.8333333333333334,14.0,-0.3333333333333333,2.0,2.0,0.6166666666666667,87.33333333333333,9.291666666666666,1005.8333333333334,43.333333333333336,3.5,0.16666666666666666,-4.666666666666667,154.0,222.5,149.5,1,2.0,6.616666666666667,-0.5,Winter
293,2023-01-19,1,36342363.478,0,0,0,4.833333333333333,-1.1666666666666667,11.0,-1.0,3.1666666666666665,1.8333333333333333,0.31666666666666665,93.83333333333333,8.6875,1015.3333333333334,49.979166666666664,4.833333333333333,0.6666666666666666,-4.5,168.5,159.5,189.5,1,1.8333333333333333,5.1499999999999995,-0.6666666666666666,Winter
294,2023-01-20,1,36632029.974,0,0,0,4.833333333333333,-1.3333333333333333,9.5,-1.3333333333333333,3.5,1.1666666666666667,0.0,87.16666666666667,10.0,1026.8333333333333,26.791666666666668,4.833333333333333,0.0,-4.833333333333333,116.0,114.0,116.0,0,2.0,8.7,-1.3333333333333333,Winter
295,2023-01-21,1,37822524.851,0,1,0,4.666666666666667,-1.0,17.5,-0.3333333333333333,3.3333333333333335,2.6666666666666665,0.06666666666666667,92.33333333333333,9.4375,1031.8333333333333,56.8125,4.666666666666667,1.1666666666666667,-3.8333333333333335,123.0,121.0,123.5,1,1.3333333333333333,4.283333333333333,-0.3333333333333333,Winter
296,2023-01-22,1,40200713.758,0,1,0,4.833333333333333,-2.5,20.166666666666668,-2.5,3.0,1.8333333333333333,0.0,93.0,9.666666666666666,1032.6666666666667,33.125,4.833333333333333,0.0,-7.0,119.5,113.5,115.5,0,2.0,8.116666666666665,-2.0,Winter
297,2023-01-23,1,39483586.385,0,0,0,3.3333333333333335,-0.3333333333333333,21.666666666666668,0.16666666666666666,2.5,2.5,0.0,90.66666666666667,10.0,1032.6666666666667,96.14583333333333,3.3333333333333335,0.0,-4.5,121.0,122.0,122.0,0,1.0,3.4,0.0,Winter
298,2023-01-24,1,38094493.777,0,0,0,4.333333333333333,-0.3333333333333333,21.666666666666668,-0.16666666666666666,3.1666666666666665,3.5,0.0,91.5,10.0,1034.6666666666667,79.375,4.333333333333333,0.3333333333333333,-5.666666666666667,118.5,120.0,120.5,0,1.1666666666666667,3.983333333333333,0.3333333333333333,Winter
299,2023-01-25,1,38207386.008,0,0,0,6.333333333333333,-0.8333333333333334,14.5,0.16666666666666666,4.5,3.0,0.0,95.83333333333333,8.166666666666666,1033.8333333333333,44.166666666666664,6.333333333333333,1.5,-4.833333333333333,134.5,114.5,114.5,0,1.1666666666666667,7.833333333333333,0.8333333333333334,Winter
300,2023-01-26,1,37705232.326,0,0,0,4.333333333333333,-0.8333333333333334,15.833333333333334,0.6666666666666666,2.3333333333333335,3.6666666666666665,1.05,96.33333333333333,6.895833333333333,1025.6666666666667,76.72916666666667,4.333333333333333,3.0,-2.5,220.5,261.0,184.5,1,1.8333333333333333,3.716666666666667,-0.3333333333333333,Winter
301,2023-01-27,1,37015576.789,0,0,0,4.5,1.8333333333333333,23.5,2.5,4.0,2.8333333333333335,0.09999999999999999,91.83333333333333,9.8125,1025.5,85.54166666666667,4.5,2.0,-3.0,193.5,189.5,202.5,1,1.0,4.633333333333334,2.8333333333333335,Winter
302,2023-01-28,1,37596279.614,0,1,0,4.5,-1.0,18.5,-0.16666666666666666,3.3333333333333335,2.8333333333333335,0.0,90.66666666666667,9.833333333333334,1030.1666666666667,68.66666666666667,4.5,0.0,-5.166666666666667,117.0,117.5,120.0,0,1.3333333333333333,5.816666666666666,-0.16666666666666666,Winter
303,2023-01-29,1,37513964.236,0,1,0,6.5,-1.3333333333333333,8.333333333333334,-1.3333333333333333,4.333333333333333,3.5,0.0,90.16666666666667,9.666666666666666,1031.0,28.291666666666668,6.5,1.0,-4.5,118.0,116.5,115.5,0,2.0,6.666666666666667,-1.3333333333333333,Winter
304,2023-01-30,1,35834696.684,0,0,0,7.5,0.8333333333333334,18.333333333333332,2.1666666666666665,5.166666666666667,5.5,0.03333333333333333,95.66666666666667,9.666666666666666,1031.3333333333333,67.5625,7.5,5.333333333333333,-1.6666666666666667,120.0,121.0,123.5,0,2.3333333333333335,4.366666666666666,1.5,Winter
305,2023-01-31,1,33694913.393,0,0,0,7.333333333333333,0.0,14.0,0.0,5.666666666666667,5.0,0.0,93.16666666666667,9.833333333333334,1033.3333333333333,41.9375,7.333333333333333,2.6666666666666665,-1.6666666666666667,113.0,116.0,118.5,0,2.0,6.983333333333333,0.6666666666666666,Winter
306,2023-02-01,1,31795308.946,0,0,0,8.166666666666666,3.5,24.333333333333332,4.666666666666667,6.833333333333333,7.666666666666667,0.35000000000000003,95.33333333333333,9.666666666666666,1030.1666666666667,84.33333333333333,8.166666666666666,4.333333333333333,1.0,149.0,121.5,147.5,0,2.3333333333333335,3.5,4.0,Winter
307,2023-02-02,1,30906830.257,0,0,0,10.666666666666666,3.5,17.333333333333332,5.0,9.5,7.833333333333333,0.0,88.83333333333333,10.0,1034.1666666666667,48.645833333333336,10.666666666666666,4.833333333333333,0.5,116.0,113.5,118.0,0,2.5,8.6,5.5,Winter
308,2023-02-03,1,30410041.347,0,0,0,13.166666666666666,4.0,9.5,4.5,11.5,8.333333333333334,0.0,91.33333333333333,10.0,1036.8333333333333,18.979166666666668,13.166666666666666,6.833333333333333,2.8333333333333335,114.0,113.0,113.0,0,2.6666666666666665,8.883333333333333,5.0,Winter
309,2023-02-04,1,29870082.464,0,1,0,13.333333333333334,3.6666666666666665,15.0,3.6666666666666665,11.166666666666666,8.666666666666666,0.0,91.83333333333333,10.0,1039.5,19.8125,13.333333333333334,6.833333333333333,1.3333333333333333,113.0,113.5,116.5,0,3.0,9.266666666666667,4.0,Winter
310,2023-02-05,1,29568037.602,0,1,0,9.333333333333334,3.3333333333333335,21.833333333333332,4.833333333333333,8.0,7.333333333333333,0.0,95.66666666666667,9.166666666666666,1041.5,42.1875,9.333333333333334,5.166666666666667,1.1666666666666667,123.5,119.5,114.0,0,2.5,7.8999999999999995,5.833333333333333,Winter
311,2023-02-06,1,31417847.215,0,0,0,9.0,1.0,21.833333333333332,1.0,5.666666666666667,6.0,0.0,91.5,10.0,1039.8333333333333,16.8125,9.0,0.5,-4.0,116.5,113.5,113.0,0,2.1666666666666665,9.883333333333335,1.8333333333333333,Winter
312,2023-02-07,1,33519482.854,0,0,0,8.0,0.0,20.166666666666668,1.3333333333333333,4.666666666666667,6.166666666666667,0.0,84.66666666666667,10.0,1035.3333333333333,31.354166666666668,8.0,1.3333333333333333,-5.166666666666667,118.5,113.0,113.0,0,1.6666666666666667,9.916666666666666,0.8333333333333334,Winter
313,2023-02-08,1,35131424.925,0,0,0,9.0,-1.1666666666666667,23.166666666666668,-1.0,6.833333333333333,5.833333333333333,0.0,72.16666666666667,10.0,1035.1666666666667,7.979166666666667,9.0,0.0,-6.0,113.0,113.0,113.0,0,1.8333333333333333,9.950000000000001,-0.5,Winter
314,2023-02-09,1,35670239.1,0,0,0,7.333333333333333,-1.5,8.333333333333334,-1.5,5.5,4.0,0.0,66.16666666666667,10.0,1037.0,10.791666666666666,7.333333333333333,0.0,-2.8333333333333335,113.0,114.5,116.0,0,2.0,9.933333333333334,-1.5,Winter
315,2023-02-10,1,34302713.412,0,0,0,8.5,-0.3333333333333333,6.166666666666667,0.0,6.0,5.0,0.0,63.0,10.0,1041.0,19.666666666666668,8.5,0.5,-1.5,117.5,113.0,114.0,0,2.0,9.983333333333333,0.0,Winter
316,2023-02-11,1,33794577.964,0,1,1,12.166666666666666,0.3333333333333333,12.333333333333334,0.3333333333333333,8.166666666666666,7.666666666666667,0.0,77.33333333333333,10.0,1039.5,32.4375,12.166666666666666,3.3333333333333335,-1.8333333333333333,120.5,113.0,113.0,0,2.8333333333333335,10.033333333333333,0.8333333333333334,Winter
317,2023-02-12,1,32144922.778,0,1,1,14.0,1.5,16.166666666666668,1.5,10.333333333333334,10.666666666666666,0.0,94.5,8.833333333333334,1037.1666666666667,6.6875,14.0,6.166666666666667,-2.0,123.0,113.0,113.0,0,2.8333333333333335,10.083333333333334,2.0,Winter
318,2023-02-13,1,31639980.742,0,0,1,14.166666666666666,2.0,9.166666666666666,2.0,11.0,10.0,0.0,86.5,9.666666666666666,1033.3333333333333,0.8958333333333334,14.166666666666666,3.8333333333333335,-0.3333333333333333,118.0,113.0,113.0,0,3.0,10.166666666666666,2.5,Winter
319,2023-02-14,1,30523667.665,0,0,1,15.833333333333334,2.8333333333333335,11.0,2.8333333333333335,12.333333333333334,12.0,0.0,80.83333333333333,10.0,1033.0,0.3333333333333333,15.833333333333334,5.333333333333333,0.16666666666666666,113.0,113.0,113.0,0,3.0,10.2,3.3333333333333335,Winter
320,2023-02-15,1,29569756.071,0,0,1,13.833333333333334,4.5,12.0,4.5,10.833333333333334,10.5,0.0,76.66666666666667,10.0,1028.8333333333333,43.5625,13.833333333333334,4.833333333333333,2.3333333333333335,121.5,116.5,113.5,0,3.0,9.566666666666666,4.833333333333333,Winter
321,2023-02-16,1,28465954.621,0,0,1,13.666666666666666,4.833333333333333,18.333333333333332,4.833333333333333,11.833333333333334,11.333333333333334,0.0,91.16666666666667,9.833333333333334,1029.6666666666667,35.916666666666664,13.666666666666666,7.833333333333333,2.0,114.5,117.0,118.5,0,3.0,9.283333333333333,5.166666666666667,Winter
322,2023-02-17,1,26285163.075,0,0,1,12.333333333333334,7.833333333333333,16.166666666666668,8.166666666666666,10.833333333333334,11.833333333333334,0.0,91.0,10.0,1031.3333333333333,86.8125,12.333333333333334,9.333333333333334,6.333333333333333,120.5,121.5,121.0,0,3.0,5.266666666666667,8.166666666666666,Winter
323,2023-02-18,1,25382302.333,0,1,1,12.833333333333334,10.0,14.833333333333334,10.5,12.0,12.0,0.0,94.66666666666667,7.416666666666667,1030.8333333333333,82.6875,12.833333333333334,10.333333333333334,8.5,148.5,121.0,118.5,0,3.1666666666666665,5.566666666666666,11.0,Winter
324,2023-02-19,1,25194774.671,0,1,1,14.5,7.833333333333333,12.333333333333334,8.833333333333334,12.166666666666666,12.833333333333334,0.0,89.66666666666667,10.0,1031.0,49.229166666666664,14.5,8.166666666666666,6.333333333333333,121.5,117.0,113.0,0,3.0,9.85,9.333333333333334,Winter
325,2023-02-20,1,26298340.422,0,0,1,17.0,5.0,8.333333333333334,5.0,13.333333333333334,13.166666666666666,0.0,90.83333333333333,10.0,1030.8333333333333,4.375,17.0,8.0,3.6666666666666665,113.0,113.0,113.0,0,4.0,10.716666666666667,5.333333333333333,Winter
326,2023-02-21,1,26406927.433,0,0,1,15.5,5.333333333333333,10.0,5.333333333333333,12.833333333333334,12.833333333333334,0.0,88.16666666666667,10.0,1024.0,30.541666666666668,15.5,6.666666666666667,3.0,114.5,116.5,117.0,0,3.6666666666666665,10.416666666666666,6.0,Winter
327,2023-02-22,1,26399152.707,0,0,1,10.666666666666666,8.333333333333334,18.0,8.666666666666666,10.5,9.833333333333334,0.75,95.0,8.645833333333334,1015.8333333333334,92.08333333333333,10.666666666666666,8.833333333333334,6.0,132.5,144.0,280.0,0,2.5,5.400000000000001,9.833333333333334,Winter
328,2023-02-23,1,27376600.406,0,0,1,9.5,7.166666666666667,20.333333333333332,7.166666666666667,7.666666666666667,9.333333333333334,2.5833333333333335,95.0,7.166666666666667,1015.3333333333334,99.97916666666667,9.5,7.666666666666667,4.0,193.5,257.0,199.0,0,2.0,5.400000000000001,7.666666666666667,Winter
329,2023-02-24,1,27468474.016,0,0,1,11.333333333333334,6.0,20.666666666666668,6.333333333333333,10.0,9.333333333333334,0.16666666666666666,90.5,9.5,1014.8333333333334,69.79166666666667,11.333333333333334,6.5,2.3333333333333335,118.0,120.0,116.5,0,2.5,7.883333333333333,7.166666666666667,Winter
330,2023-02-25,1,29439126.689,0,1,1,8.833333333333334,3.5,24.0,5.333333333333333,6.833333333333333,7.333333333333333,0.06666666666666667,84.83333333333333,10.0,1013.0,51.291666666666664,8.833333333333334,4.5,0.3333333333333333,120.5,117.5,113.0,0,1.8333333333333333,9.566666666666666,5.833333333333333,Winter
331,2023-02-26,1,32571350.556,0,1,1,5.5,-0.3333333333333333,34.166666666666664,-0.3333333333333333,5.166666666666667,3.8333333333333335,0.0,70.16666666666667,10.0,1019.6666666666666,10.25,5.5,0.0,-6.166666666666667,113.0,113.0,113.0,0,2.0,10.916666666666666,1.5,Winter
332,2023-02-27,1,35102562.895,0,0,0,7.166666666666667,-1.5,33.0,-1.5,5.833333333333333,5.166666666666667,0.0,65.5,10.0,1025.0,7.375,7.166666666666667,0.0,-8.166666666666666,113.0,113.0,114.0,0,2.0,10.833333333333334,-1.0,Winter
333,2023-02-28,1,35429959.039,0,0,0,7.5,-2.5,20.5,-2.5,4.0,6.5,0.0,73.66666666666667,10.0,1025.1666666666667,9.229166666666666,7.5,0.0,-8.0,113.5,114.5,113.0,0,2.0,11.0,-2.1666666666666665,Winter
334,2023-03-01,1,34855856.651,0,0,0,10.666666666666666,-2.5,21.833333333333332,-2.5,7.666666666666667,8.0,0.0,77.0,10.0,1025.0,3.0625,10.666666666666666,1.1666666666666667,-7.0,113.0,113.0,113.0,0,2.0,11.033333333333333,-2.0,Spring
335,2023-03-02,1,33506627.225,0,0,0,8.666666666666666,-2.3333333333333335,12.833333333333334,-2.3333333333333335,5.666666666666667,6.666666666666667,0.0,78.0,10.0,1022.1666666666666,36.6875,8.666666666666666,0.0,-6.166666666666667,114.0,118.0,116.5,0,2.0,9.516666666666666,-2.0,Spring
336,2023-03-03,1,32073092.931,0,0,0,12.0,0.3333333333333333,17.333333333333332,0.3333333333333333,9.333333333333334,9.333333333333334,0.0,90.5,10.0,1023.8333333333334,18.354166666666668,12.0,2.6666666666666665,-3.0,114.5,113.0,113.5,0,2.1666666666666665,10.933333333333332,1.5,Spring
337,2023-03-04,1,32179741.402,0,1,0,12.166666666666666,-0.16666666666666666,17.5,-0.16666666666666666,9.333333333333334,9.666666666666666,0.0,94.16666666666667,10.0,1026.0,7.75,12.166666666666666,3.8333333333333335,-3.6666666666666665,113.5,113.5,113.0,0,2.8333333333333335,10.966666666666667,1.0,Spring
338,2023-03-05,1,31392977.585,0,1,0,10.0,-0.3333333333333333,10.333333333333334,0.16666666666666666,7.166666666666667,7.0,0.0,89.66666666666667,9.0,1024.1666666666667,31.291666666666668,10.0,1.5,-2.6666666666666665,129.0,117.0,115.5,0,1.8333333333333333,10.4,1.0,Spring
339,2023-03-06,1,31132014.26,0,0,0,9.5,-0.16666666666666666,11.333333333333334,0.0,7.333333333333333,6.833333333333333,0.0,82.33333333333333,10.0,1015.0,31.666666666666668,9.5,1.1666666666666667,-0.5,114.5,114.5,116.5,0,1.8333333333333333,9.4,0.16666666666666666,Spring
340,2023-03-07,1,30997454.443,0,0,0,7.5,-0.8333333333333334,16.666666666666668,0.8333333333333334,6.166666666666667,6.5,0.08333333333333333,85.0,10.0,1008.0,73.33333333333333,7.5,3.0,-2.8333333333333335,119.5,119.5,118.0,0,1.8333333333333333,7.349999999999999,0.8333333333333334,Spring
341,2023-03-08,1,28237626.309,0,0,0,13.5,3.8333333333333335,37.666666666666664,8.5,12.0,12.833333333333334,5.3500000000000005,93.33333333333333,8.979166666666666,1003.5,97.72916666666667,13.5,11.333333333333334,4.5,296.0,158.0,353.0,0,2.8333333333333335,5.599999999999999,5.333333333333333,Spring
342,2023-03-09,1,24909257.945,0,0,0,13.666666666666666,9.166666666666666,30.833333333333332,10.0,12.5,11.5,1.0166666666666668,87.83333333333333,10.0,1003.5,95.33333333333333,13.666666666666666,9.833333333333334,7.0,121.5,122.0,264.5,0,3.0,5.7,9.333333333333334,Spring
343,2023-03-10,1,26264631.202,0,0,0,10.333333333333334,3.5,44.5,6.833333333333333,7.0,4.666666666666667,1.6500000000000001,76.83333333333333,9.604166666666666,1010.0,95.91666666666667,10.333333333333334,7.666666666666667,0.8333333333333334,226.0,131.0,314.0,0,2.0,5.7,7.833333333333333,Spring
344,2023-03-11,1,26728731.678,0,1,0,6.166666666666667,2.3333333333333335,9.0,2.6666666666666665,5.0,5.833333333333333,1.8333333333333333,96.16666666666667,7.895833333333333,1015.3333333333334,96.72916666666667,6.166666666666667,3.1666666666666665,0.3333333333333333,234.5,122.0,131.0,1,1.0,5.7,2.8333333333333335,Spring
345,2023-03-12,1,23981113.315,0,1,0,13.333333333333334,6.333333333333333,19.166666666666668,7.0,11.833333333333334,12.0,0.19999999999999998,95.66666666666667,8.625,1018.0,88.0625,13.333333333333334,10.166666666666666,4.166666666666667,148.5,120.5,120.5,0,2.6666666666666665,6.2,8.5,Spring
346,2023-03-13,1,21655804.129,0,0,0,15.833333333333334,9.166666666666666,37.333333333333336,11.833333333333334,15.666666666666666,12.5,0.7999999999999999,94.16666666666667,9.729166666666666,1012.3333333333334,76.85416666666667,15.833333333333334,11.833333333333334,9.666666666666666,118.0,235.0,166.5,0,3.0,6.95,12.333333333333334,Spring
347,2023-03-14,1,23278958.01,0,0,0,10.333333333333334,2.5,35.666666666666664,7.166666666666667,8.666666666666666,9.0,0.5833333333333334,83.66666666666667,9.666666666666666,1014.8333333333334,67.5,10.333333333333334,7.666666666666667,2.6666666666666665,176.0,205.5,123.5,0,2.0,8.433333333333334,10.0,Spring
348,2023-03-15,1,24867112.523,0,0,0,9.5,0.0,9.166666666666666,0.0,7.5,8.333333333333334,0.03333333333333333,86.5,9.666666666666666,1022.1666666666666,37.1875,9.5,1.0,-2.8333333333333335,113.0,115.5,114.5,0,1.6666666666666667,9.65,1.0,Spring
349,2023-03-16,1,23414469.398,0,0,0,17.666666666666668,4.666666666666667,15.5,4.666666666666667,14.833333333333334,16.333333333333332,0.0,78.66666666666667,10.0,1017.1666666666666,32.895833333333336,17.666666666666668,10.333333333333334,1.5,113.0,114.5,114.0,0,3.8333333333333335,10.183333333333332,5.166666666666667,Spring
350,2023-03-17,1,22077589.184,0,0,0,16.333333333333332,7.833333333333333,26.0,7.833333333333333,14.166666666666666,13.666666666666666,0.4166666666666667,78.0,9.770833333333334,1012.1666666666666,55.833333333333336,16.333333333333332,10.333333333333334,5.666666666666667,115.0,120.0,167.0,0,3.6666666666666665,8.066666666666668,8.5,Spring
351,2023-03-18,1,22174844.371,0,1,0,15.333333333333334,8.833333333333334,19.5,8.833333333333334,14.166666666666666,13.833333333333334,0.5833333333333334,93.83333333333333,9.583333333333334,1015.0,73.79166666666667,15.333333333333334,9.833333333333334,7.333333333333333,259.0,129.0,166.5,0,3.0,7.900000000000001,9.666666666666666,Spring
352,2023-03-19,1,22491507.776,0,1,0,13.833333333333334,8.166666666666666,7.5,8.833333333333334,12.0,13.166666666666666,0.4833333333333334,95.66666666666667,7.666666666666667,1020.0,72.35416666666667,13.833333333333334,8.5,7.666666666666667,213.0,138.0,194.5,0,2.8333333333333335,8.416666666666666,8.833333333333334,Spring
353,2023-03-20,1,22847027.485,0,0,0,16.166666666666668,7.0,8.666666666666666,7.333333333333333,14.166666666666666,14.5,0.0,89.5,10.0,1023.8333333333334,29.1875,16.166666666666668,9.0,6.333333333333333,113.0,116.0,114.5,0,3.5,10.933333333333332,8.833333333333334,Spring
354,2023-03-21,1,21886219.339,0,0,0,13.166666666666666,5.5,20.833333333333332,5.666666666666667,12.5,13.0,0.15,84.0,9.666666666666666,1020.0,65.625,13.166666666666666,10.166666666666666,2.6666666666666665,121.5,119.5,156.0,0,3.0,6.733333333333333,5.833333333333333,Spring
355,2023-03-22,1,21838933.611,0,0,0,10.833333333333334,6.833333333333333,23.666666666666668,7.666666666666667,10.0,10.833333333333334,0.75,92.66666666666667,8.166666666666666,1015.0,89.0,10.833333333333334,9.5,4.166666666666667,118.0,202.5,212.0,0,2.0,6.3,7.0,Spring
356,2023-03-23,1,20791978.307,0,0,0,14.833333333333334,10.0,20.5,10.833333333333334,11.333333333333334,14.833333333333334,0.2333333333333333,92.0,9.0,1011.1666666666666,90.77083333333333,14.833333333333334,11.666666666666666,8.666666666666666,193.5,194.0,121.0,0,3.0,6.949999999999999,10.5,Spring
357,2023-03-24,1,20723167.0,0,0,0,14.666666666666666,8.666666666666666,34.0,9.833333333333334,13.333333333333334,11.833333333333334,2.716666666666667,91.0,8.666666666666666,1014.3333333333334,85.35416666666667,14.666666666666666,11.0,6.166666666666667,310.0,323.5,176.0,0,3.0,6.516666666666667,11.666666666666666,Spring
358,2023-03-25,1,21921287.697,0,1,0,13.333333333333334,8.0,28.666666666666668,8.0,12.333333333333334,12.333333333333334,0.5666666666666667,89.33333333333333,10.0,1017.3333333333334,81.33333333333333,13.333333333333334,7.5,4.0,208.0,149.0,134.0,0,2.6666666666666665,7.166666666666667,8.666666666666666,Spring
